fff111,MK,mmm111,+4159+02126,mmm112,Europe/Skopje,mmm113,,mmm114,MK,eee111
fff111,ML,mmm111,+1239-00800,mmm112,Africa/Bamako,mmm113,,mmm114,ML,eee111
fff111,MM,mmm111,+1647+09610,mmm112,Asia/Rangoon,mmm113,,mmm114,MM,eee111
fff111,MN,mmm111,+4755+10653,mmm112,Asia/Ulaanbaatar,mmm113,most locations,mmm114,MN,eee111
fff111,MN,mmm111,+4801+09139,mmm112,Asia/Hovd,mmm113,"Bayan-Olgiy, Govi-Altai, Hovd, Uvs, Zavkhan",mmm114,MN,eee111
fff111,MN,mmm111,+4804+11430,mmm112,Asia/Choibalsan,mmm113,"Dornod, Sukhbaatar",mmm114,MN,eee111
fff111,MO,mmm111,+2214+11335,mmm112,Asia/Macau,mmm113,,mmm114,MO,eee111
fff111,MP,mmm111,+1512+14545,mmm112,Pacific/Saipan,mmm113,,mmm114,MP,eee111
fff111,MQ,mmm111,+1436-06105,mmm112,America/Martinique,mmm113,,mmm114,MQ,eee111
fff111,MR,mmm111,+1806-01557,mmm112,Africa/Nouakchott,mmm113,,mmm114,MR,eee111
fff111,MS,mmm111,+1643-06213,mmm112,America/Montserrat,mmm113,,mmm114,MS,eee111
fff111,MT,mmm111,+3554+01431,mmm112,Europe/Malta,mmm113,,mmm114,MT,eee111
fff111,MU,mmm111,-2010+05730,mmm112,Indian/Mauritius,mmm113,,mmm114,MU,eee111
fff111,MV,mmm111,+0410+07330,mmm112,Indian/Maldives,mmm113,,mmm114,MV,eee111
fff111,MW,mmm111,-1547+03500,mmm112,Africa/Blantyre,mmm113,,mmm114,MW,eee111
fff111,MX,mmm111,+1924-09909,mmm112,America/Mexico_City,mmm113,Central Time - most locations,mmm114,MX,eee111
fff111,MX,mmm111,+2105-08646,mmm112,America/Cancun,mmm113,Central Time - Quintana Roo,mmm114,MX,eee111
fff111,MX,mmm111,+2058-08937,mmm112,America/Merida,mmm113,"Central Time - Campeche, Yucatan",mmm114,MX,eee111
fff111,MX,mmm111,+2540-10019,mmm112,America/Monterrey,mmm113,"Mexican Central Time - Coahuila, Durango, Nuevo Leon, Tamaulipas away from US border",mmm114,MX,eee111
fff111,MX,mmm111,+2550-09730,mmm112,America/Matamoros,mmm113,"US Central Time - Coahuila, Durango, Nuevo Leon, Tamaulipas near US border",mmm114,MX,eee111
fff111,MX,mmm111,+2313-10625,mmm112,America/Mazatlan,mmm113,"Mountain Time - S Baja, Nayarit, Sinaloa",mmm114,MX,eee111
fff111,MX,mmm111,+2838-10605,mmm112,America/Chihuahua,mmm113,Mexican Mountain Time - Chihuahua away from US border,mmm114,MX,eee111
fff111,MX,mmm111,+2934-10425,mmm112,America/Ojinaga,mmm113,US Mountain Time - Chihuahua near US border,mmm114,MX,eee111
fff111,MX,mmm111,+2904-11058,mmm112,America/Hermosillo,mmm113,Mountain Standard Time - Sonora,mmm114,MX,eee111
fff111,MX,mmm111,+3232-11701,mmm112,America/Tijuana,mmm113,US Pacific Time - Baja California near US border,mmm114,MX,eee111
fff111,MX,mmm111,+3018-11452,mmm112,America/Santa_Isabel,mmm113,Mexican Pacific Time - Baja California away from US border,mmm114,MX,eee111
fff111,MX,mmm111,+2048-10515,mmm112,America/Bahia_Banderas,mmm113,Mexican Central Time - Bahia de Banderas,mmm114,MX,eee111
fff111,MY,mmm111,+0310+10142,mmm112,Asia/Kuala_Lumpur,mmm113,peninsular Malaysia,mmm114,MY,eee111
fff111,MY,mmm111,+0133+11020,mmm112,Asia/Kuching,mmm113,Sabah & Sarawak,mmm114,MY,eee111
fff111,MZ,mmm111,-2558+03235,mmm112,Africa/Maputo,mmm113,,mmm114,MZ,eee111
fff111,NA,mmm111,-2234+01706,mmm112,Africa/Windhoek,mmm113,,mmm114,NA,eee111
fff111,NC,mmm111,-2216+16627,mmm112,Pacific/Noumea,mmm113,,mmm114,NC,eee111
fff111,NE,mmm111,+1331+00207,mmm112,Africa/Niamey,mmm113,,mmm114,NE,eee111
fff111,NF,mmm111,-2903+16758,mmm112,Pacific/Norfolk,mmm113,,mmm114,NF,eee111
fff111,NG,mmm111,+0627+00324,mmm112,Africa/Lagos,mmm113,,mmm114,NG,eee111
fff111,NI,mmm111,+1209-08617,mmm112,America/Managua,mmm113,,mmm114,NI,eee111
fff111,NL,mmm111,+5222+00454,mmm112,Europe/Amsterdam,mmm113,,mmm114,NL,eee111
fff111,NO,mmm111,+5955+01045,mmm112,Europe/Oslo,mmm113,,mmm114,NO,eee111
fff111,NP,mmm111,+2743+08519,mmm112,Asia/Kathmandu,mmm113,,mmm114,NP,eee111
fff111,NR,mmm111,-0031+16655,mmm112,Pacific/Nauru,mmm113,,mmm114,NR,eee111
fff111,NU,mmm111,-1901-16955,mmm112,Pacific/Niue,mmm113,,mmm114,NU,eee111
fff111,NZ,mmm111,-3652+17446,mmm112,Pacific/Auckland,mmm113,most locations,mmm114,NZ,eee111
fff111,NZ,mmm111,-4357-17633,mmm112,Pacific/Chatham,mmm113,Chatham Islands,mmm114,NZ,eee111
fff111,OM,mmm111,+2336+05835,mmm112,Asia/Muscat,mmm113,,mmm114,OM,eee111
fff111,PA,mmm111,+0858-07932,mmm112,America/Panama,mmm113,,mmm114,PA,eee111
fff111,PE,mmm111,-1203-07703,mmm112,America/Lima,mmm113,,mmm114,PE,eee111
fff111,PF,mmm111,-1732-14934,mmm112,Pacific/Tahiti,mmm113,Society Islands,mmm114,PF,eee111
fff111,PF,mmm111,-0900-13930,mmm112,Pacific/Marquesas,mmm113,Marquesas Islands,mmm114,PF,eee111
fff111,PF,mmm111,-2308-13457,mmm112,Pacific/Gambier,mmm113,Gambier Islands,mmm114,PF,eee111
fff111,PG,mmm111,-0930+14710,mmm112,Pacific/Port_Moresby,mmm113,,mmm114,PG,eee111
fff111,PH,mmm111,+1435+12100,mmm112,Asia/Manila,mmm113,,mmm114,PH,eee111
fff111,PK,mmm111,+2452+06703,mmm112,Asia/Karachi,mmm113,,mmm114,PK,eee111
fff111,PL,mmm111,+5215+02100,mmm112,Europe/Warsaw,mmm113,,mmm114,PL,eee111
fff111,PM,mmm111,+4703-05620,mmm112,America/Miquelon,mmm113,,mmm114,PM,eee111
fff111,PN,mmm111,-2504-13005,mmm112,Pacific/Pitcairn,mmm113,,mmm114,PN,eee111
fff111,PR,mmm111,+182806-0660622,mmm112,America/Puerto_Rico,mmm113,,mmm114,PR,eee111
fff111,PS,mmm111,+3130+03428,mmm112,Asia/Gaza,mmm113,Gaza Strip,mmm114,PS,eee111
fff111,PS,mmm111,+313200+0350542,mmm112,Asia/Hebron,mmm113,West Bank,mmm114,PS,eee111
fff111,PT,mmm111,+3843-00908,mmm112,Europe/Lisbon,mmm113,mainland,mmm114,PT,eee111
fff111,PT,mmm111,+3238-01654,mmm112,Atlantic/Madeira,mmm113,Madeira Islands,mmm114,PT,eee111
fff111,PT,mmm111,+3744-02540,mmm112,Atlantic/Azores,mmm113,Azores,mmm114,PT,eee111
fff111,PW,mmm111,+0720+13429,mmm112,Pacific/Palau,mmm113,,mmm114,PW,eee111
fff111,PY,mmm111,-2516-05740,mmm112,America/Asuncion,mmm113,,mmm114,PY,eee111
fff111,QA,mmm111,+2517+05132,mmm112,Asia/Qatar,mmm113,,mmm114,QA,eee111
fff111,RE,mmm111,-2052+05528,mmm112,Indian/Reunion,mmm113,,mmm114,RE,eee111
fff111,RO,mmm111,+4426+02606,mmm112,Europe/Bucharest,mmm113,,mmm114,RO,eee111
fff111,RS,mmm111,+4450+02030,mmm112,Europe/Belgrade,mmm113,,mmm114,RS,eee111
fff111,RU,mmm111,+5443+02030,mmm112,Europe/Kaliningrad,mmm113,Moscow-01 - Kaliningrad,mmm114,RU,eee111
fff111,RU,mmm111,+5545+03735,mmm112,Europe/Moscow,mmm113,Moscow+00 - west Russia,mmm114,RU,eee111
fff111,RU,mmm111,+4844+04425,mmm112,Europe/Volgograd,mmm113,Moscow+00 - Caspian Sea,mmm114,RU,eee111
fff111,RU,mmm111,+5312+05009,mmm112,Europe/Samara,mmm113,"Moscow+00 - Samara, Udmurtia",mmm114,RU,eee111
fff111,RU,mmm111,+4457+03406,mmm112,Europe/Simferopol,mmm113,Moscow+00 - Crimea,mmm114,RU,eee111
fff111,RU,mmm111,+5651+06036,mmm112,Asia/Yekaterinburg,mmm113,Moscow+02 - Urals,mmm114,RU,eee111
fff111,RU,mmm111,+5500+07324,mmm112,Asia/Omsk,mmm113,Moscow+03 - west Siberia,mmm114,RU,eee111
fff111,RU,mmm111,+5502+08255,mmm112,Asia/Novosibirsk,mmm113,Moscow+03 - Novosibirsk,mmm114,RU,eee111
fff111,RU,mmm111,+5345+08707,mmm112,Asia/Novokuznetsk,mmm113,Moscow+03 - Novokuznetsk,mmm114,RU,eee111
fff111,RU,mmm111,+5601+09250,mmm112,Asia/Krasnoyarsk,mmm113,Moscow+04 - Yenisei River,mmm114,RU,eee111
fff111,RU,mmm111,+5216+10420,mmm112,Asia/Irkutsk,mmm113,Moscow+05 - Lake Baikal,mmm114,RU,eee111
fff111,RU,mmm111,+6200+12940,mmm112,Asia/Yakutsk,mmm113,Moscow+06 - Lena River,mmm114,RU,eee111
fff111,RU,mmm111,+623923+1353314,mmm112,Asia/Khandyga,mmm113,"Moscow+06 - Tomponsky, Ust-Maysky",mmm114,RU,eee111
fff111,RU,mmm111,+4310+13156,mmm112,Asia/Vladivostok,mmm113,Moscow+07 - Amur River,mmm114,RU,eee111
fff111,RU,mmm111,+4658+14242,mmm112,Asia/Sakhalin,mmm113,Moscow+07 - Sakhalin Island,mmm114,RU,eee111
fff111,RU,mmm111,+643337+1431336,mmm112,Asia/Ust-Nera,mmm113,Moscow+07 - Oymyakonsky,mmm114,RU,eee111
fff111,RU,mmm111,+5934+15048,mmm112,Asia/Magadan,mmm113,Moscow+08 - Magadan,mmm114,RU,eee111
fff111,RU,mmm111,+5301+15839,mmm112,Asia/Kamchatka,mmm113,Moscow+08 - Kamchatka,mmm114,RU,eee111
fff111,RU,mmm111,+6445+17729,mmm112,Asia/Anadyr,mmm113,Moscow+08 - Bering Sea,mmm114,RU,eee111
fff111,RW,mmm111,-0157+03004,mmm112,Africa/Kigali,mmm113,,mmm114,RW,eee111
fff111,SA,mmm111,+2438+04643,mmm112,Asia/Riyadh,mmm113,,mmm114,SA,eee111
fff111,SB,mmm111,-0932+16012,mmm112,Pacific/Guadalcanal,mmm113,,mmm114,SB,eee111
fff111,SC,mmm111,-0440+05528,mmm112,Indian/Mahe,mmm113,,mmm114,SC,eee111
fff111,SD,mmm111,+1536+03232,mmm112,Africa/Khartoum,mmm113,,mmm114,SD,eee111
fff111,SE,mmm111,+5920+01803,mmm112,Europe/Stockholm,mmm113,,mmm114,SE,eee111
fff111,SG,mmm111,+0117+10351,mmm112,Asia/Singapore,mmm113,,mmm114,SG,eee111
fff111,SH,mmm111,-1555-00542,mmm112,Atlantic/St_Helena,mmm113,,mmm114,SH,eee111
fff111,SI,mmm111,+4603+01431,mmm112,Europe/Ljubljana,mmm113,,mmm114,SI,eee111
fff111,SJ,mmm111,+7800+01600,mmm112,Arctic/Longyearbyen,mmm113,,mmm114,SJ,eee111
fff111,SK,mmm111,+4809+01707,mmm112,Europe/Bratislava,mmm113,,mmm114,SK,eee111
fff111,SL,mmm111,+0830-01315,mmm112,Africa/Freetown,mmm113,,mmm114,SL,eee111
fff111,SM,mmm111,+4355+01228,mmm112,Europe/San_Marino,mmm113,,mmm114,SM,eee111
fff111,SN,mmm111,+1440-01726,mmm112,Africa/Dakar,mmm113,,mmm114,SN,eee111
fff111,SO,mmm111,+0204+04522,mmm112,Africa/Mogadishu,mmm113,,mmm114,SO,eee111
fff111,SR,mmm111,+0550-05510,mmm112,America/Paramaribo,mmm113,,mmm114,SR,eee111
fff111,SS,mmm111,+0451+03136,mmm112,Africa/Juba,mmm113,,mmm114,SS,eee111
fff111,ST,mmm111,+0020+00644,mmm112,Africa/Sao_Tome,mmm113,,mmm114,ST,eee111
fff111,SV,mmm111,+1342-08912,mmm112,America/El_Salvador,mmm113,,mmm114,SV,eee111
fff111,SX,mmm111,+180305-0630250,mmm112,America/Lower_Princes,mmm113,,mmm114,SX,eee111
fff111,SY,mmm111,+3330+03618,mmm112,Asia/Damascus,mmm113,,mmm114,SY,eee111
fff111,SZ,mmm111,-2618+03106,mmm112,Africa/Mbabane,mmm113,,mmm114,SZ,eee111
fff111,TC,mmm111,+2128-07108,mmm112,America/Grand_Turk,mmm113,,mmm114,TC,eee111
fff111,TD,mmm111,+1207+01503,mmm112,Africa/Ndjamena,mmm113,,mmm114,TD,eee111
fff111,TF,mmm111,-492110+0701303,mmm112,Indian/Kerguelen,mmm113,,mmm114,TF,eee111
fff111,TG,mmm111,+0608+00113,mmm112,Africa/Lome,mmm113,,mmm114,TG,eee111
fff111,TH,mmm111,+1345+10031,mmm112,Asia/Bangkok,mmm113,,mmm114,TH,eee111
fff111,TJ,mmm111,+3835+06848,mmm112,Asia/Dushanbe,mmm113,,mmm114,TJ,eee111
fff111,TK,mmm111,-0922-17114,mmm112,Pacific/Fakaofo,mmm113,,mmm114,TK,eee111
fff111,TL,mmm111,-0833+12535,mmm112,Asia/Dili,mmm113,,mmm114,TL,eee111
fff111,TM,mmm111,+3757+05823,mmm112,Asia/Ashgabat,mmm113,,mmm114,TM,eee111
fff111,TN,mmm111,+3648+01011,mmm112,Africa/Tunis,mmm113,,mmm114,TN,eee111
fff111,TO,mmm111,-2110-17510,mmm112,Pacific/Tongatapu,mmm113,,mmm114,TO,eee111
fff111,TR,mmm111,+4101+02858,mmm112,Europe/Istanbul,mmm113,,mmm114,TR,eee111
fff111,TT,mmm111,+1039-06131,mmm112,America/Port_of_Spain,mmm113,,mmm114,TT,eee111
fff111,TV,mmm111,-0831+17913,mmm112,Pacific/Funafuti,mmm113,,mmm114,TV,eee111
fff111,TW,mmm111,+2503+12130,mmm112,Asia/Taipei,mmm113,,mmm114,TW,eee111
fff111,TZ,mmm111,-0648+03917,mmm112,Africa/Dar_es_Salaam,mmm113,,mmm114,TZ,eee111
fff111,UA,mmm111,+5026+03031,mmm112,Europe/Kiev,mmm113,most locations,mmm114,UA,eee111
fff111,UA,mmm111,+4837+02218,mmm112,Europe/Uzhgorod,mmm113,Ruthenia,mmm114,UA,eee111
fff111,UA,mmm111,+4750+03510,mmm112,Europe/Zaporozhye,mmm113,"Zaporozh'ye, E Lugansk / Zaporizhia, E Luhansk",mmm114,UA,eee111
fff111,UG,mmm111,+0019+03225,mmm112,Africa/Kampala,mmm113,,mmm114,UG,eee111
fff111,UM,mmm111,+1645-16931,mmm112,Pacific/Johnston,mmm113,Johnston Atoll,mmm114,UM,eee111
fff111,UM,mmm111,+2813-17722,mmm112,Pacific/Midway,mmm113,Midway Islands,mmm114,UM,eee111
fff111,UM,mmm111,+1917+16637,mmm112,Pacific/Wake,mmm113,Wake Island,mmm114,UM,eee111
fff111,US,mmm111,+404251-0740023,mmm112,America/New_York,mmm113,Eastern Time,mmm114,US,eee111
fff111,US,mmm111,+421953-0830245,mmm112,America/Detroit,mmm113,Eastern Time - Michigan - most locations,mmm114,US,eee111
fff111,US,mmm111,+381515-0854534,mmm112,America/Kentucky/Louisville,mmm113,Eastern Time - Kentucky - Louisville area,mmm114,US,eee111
fff111,US,mmm111,+364947-0845057,mmm112,America/Kentucky/Monticello,mmm113,Eastern Time - Kentucky - Wayne County,mmm114,US,eee111
fff111,US,mmm111,+394606-0860929,mmm112,America/Indiana/Indianapolis,mmm113,Eastern Time - Indiana - most locations,mmm114,US,eee111
fff111,US,mmm111,+384038-0873143,mmm112,America/Indiana/Vincennes,mmm113,"Eastern Time - Indiana - Daviess, Dubois, Knox & Martin Counties",mmm114,US,eee111
fff111,US,mmm111,+410305-0863611,mmm112,America/Indiana/Winamac,mmm113,Eastern Time - Indiana - Pulaski County,mmm114,US,eee111
fff111,US,mmm111,+382232-0862041,mmm112,America/Indiana/Marengo,mmm113,Eastern Time - Indiana - Crawford County,mmm114,US,eee111
fff111,US,mmm111,+382931-0871643,mmm112,America/Indiana/Petersburg,mmm113,Eastern Time - Indiana - Pike County,mmm114,US,eee111
fff111,US,mmm111,+384452-0850402,mmm112,America/Indiana/Vevay,mmm113,Eastern Time - Indiana - Switzerland County,mmm114,US,eee111
fff111,US,mmm111,+415100-0873900,mmm112,America/Chicago,mmm113,Central Time,mmm114,US,eee111
fff111,US,mmm111,+375711-0864541,mmm112,America/Indiana/Tell_City,mmm113,Central Time - Indiana - Perry County,mmm114,US,eee111
fff111,US,mmm111,+411745-0863730,mmm112,America/Indiana/Knox,mmm113,Central Time - Indiana - Starke County,mmm114,US,eee111
fff111,US,mmm111,+450628-0873651,mmm112,America/Menominee,mmm113,"Central Time - Michigan - Dickinson, Gogebic, Iron & Menominee Counties",mmm114,US,eee111
fff111,US,mmm111,+470659-1011757,mmm112,America/North_Dakota/Center,mmm113,Central Time - North Dakota - Oliver County,mmm114,US,eee111
fff111,US,mmm111,+465042-1012439,mmm112,America/North_Dakota/New_Salem,mmm113,Central Time - North Dakota - Morton County (except Mandan area),mmm114,US,eee111
fff111,US,mmm111,+471551-1014640,mmm112,America/North_Dakota/Beulah,mmm113,Central Time - North Dakota - Mercer County,mmm114,US,eee111
fff111,US,mmm111,+394421-1045903,mmm112,America/Denver,mmm113,Mountain Time,mmm114,US,eee111
fff111,US,mmm111,+433649-1161209,mmm112,America/Boise,mmm113,Mountain Time - south Idaho & east Oregon,mmm114,US,eee111
fff111,US,mmm111,+332654-1120424,mmm112,America/Phoenix,mmm113,Mountain Standard Time - Arizona (except Navajo),mmm114,US,eee111
fff111,US,mmm111,+340308-1181434,mmm112,America/Los_Angeles,mmm113,Pacific Time,mmm114,US,eee111
fff111,US,mmm111,+611305-1495401,mmm112,America/Anchorage,mmm113,Alaska Time,mmm114,US,eee111
fff111,US,mmm111,+581807-1342511,mmm112,America/Juneau,mmm113,Alaska Time - Alaska panhandle,mmm114,US,eee111
fff111,US,mmm111,+571035-1351807,mmm112,America/Sitka,mmm113,Alaska Time - southeast Alaska panhandle,mmm114,US,eee111
fff111,US,mmm111,+593249-1394338,mmm112,America/Yakutat,mmm113,Alaska Time - Alaska panhandle neck,mmm114,US,eee111
fff111,US,mmm111,+643004-1652423,mmm112,America/Nome,mmm113,Alaska Time - west Alaska,mmm114,US,eee111
fff111,US,mmm111,+515248-1763929,mmm112,America/Adak,mmm113,Aleutian Islands,mmm114,US,eee111
fff111,US,mmm111,+550737-1313435,mmm112,America/Metlakatla,mmm113,Metlakatla Time - Annette Island,mmm114,US,eee111
fff111,US,mmm111,+211825-1575130,mmm112,Pacific/Honolulu,mmm113,Hawaii,mmm114,US,eee111
fff111,UY,mmm111,-3453-05611,mmm112,America/Montevideo,mmm113,,mmm114,UY,eee111
fff111,UZ,mmm111,+3940+06648,mmm112,Asia/Samarkand,mmm113,west Uzbekistan,mmm114,UZ,eee111
fff111,UZ,mmm111,+4120+06918,mmm112,Asia/Tashkent,mmm113,east Uzbekistan,mmm114,UZ,eee111
fff111,VA,mmm111,+415408+0122711,mmm112,Europe/Vatican,mmm113,,mmm114,VA,eee111
fff111,VC,mmm111,+1309-06114,mmm112,America/St_Vincent,mmm113,,mmm114,VC,eee111
fff111,VE,mmm111,+1030-06656,mmm112,America/Caracas,mmm113,,mmm114,VE,eee111
fff111,VG,mmm111,+1827-06437,mmm112,America/Tortola,mmm113,,mmm114,VG,eee111
fff111,VI,mmm111,+1821-06456,mmm112,America/St_Thomas,mmm113,,mmm114,VI,eee111
fff111,VN,mmm111,+1045+10640,mmm112,Asia/Ho_Chi_Minh,mmm113,,mmm114,VN,eee111
fff111,VU,mmm111,-1740+16825,mmm112,Pacific/Efate,mmm113,,mmm114,VU,eee111
fff111,WF,mmm111,-1318-17610,mmm112,Pacific/Wallis,mmm113,,mmm114,WF,eee111
fff111,WS,mmm111,-1350-17144,mmm112,Pacific/Apia,mmm113,,mmm114,WS,eee111
fff111,YE,mmm111,+1245+04512,mmm112,Asia/Aden,mmm113,,mmm114,YE,eee111
fff111,YT,mmm111,-1247+04514,mmm112,Indian/Mayotte,mmm113,,mmm114,YT,eee111
fff111,ZA,mmm111,-2615+02800,mmm112,Africa/Johannesburg,mmm113,,mmm114,ZA,eee111
fff111,ZM,mmm111,-1525+02817,mmm112,Africa/Lusaka,mmm113,,mmm114,ZM,eee111
fff111,ZW,mmm111,-1750+03103,mmm112,Africa/Harare,mmm113,,mmm114,ZW,eee111
